index	arm	task_id	repeat	n_residues	n_proposals
43	R	7RT4_G12D_Frag-C	2	12	1007616
44	R	7RT4_G12D_Frag-C	3	12	1007616
45	R	7RT4_G12D_Frag-F	0	10	507904
46	R	7RT4_G12D_Frag-F	1	10	507904
47	R	7RT4_G12D_Frag-F	2	10	507904
48	R	7RT4_G12D_Frag-F	3	10	507904
49	R	8AZV_WT_Frag-A	0	10	507904
50	R	8AZV_WT_Frag-A	1	10	507904
51	R	8AZV_WT_Frag-A	2	10	507904
52	R	8AZV_WT_Frag-A	3	10	507904
53	R	8AZV_WT_Frag-B	0	15	2007040
54	R	8AZV_WT_Frag-B	1	15	2007040
55	R	8AZV_WT_Frag-B	2	15	2007040
56	R	8AZV_WT_Frag-B	3	15	2007040
57	R	8AZV_WT_Frag-C	0	12	1007616
58	R	8AZV_WT_Frag-C	1	12	1007616
59	R	8AZV_WT_Frag-C	2	12	1007616
60	R	8AZV_WT_Frag-C	3	12	1007616
61	R	8AZV_WT_Frag-F	0	10	507904
62	R	8AZV_WT_Frag-F	1	10	507904
63	R	8AZV_WT_Frag-F	2	10	507904
64	R	8AZV_WT_Frag-F	3	10	507904
65	R	8AZX_G12C_Frag-A	0	10	507904
66	R	8AZX_G12C_Frag-A	1	10	507904
67	R	8AZX_G12C_Frag-A	2	10	507904
68	R	8AZX_G12C_Frag-A	3	10	507904
69	R	8AZX_G12C_Frag-B	0	15	2007040
70	R	8AZX_G12C_Frag-B	1	15	2007040
71	R	8AZX_G12C_Frag-B	2	15	2007040
72	R	8AZX_G12C_Frag-B	3	15	2007040
73	R	8AZX_G12C_Frag-C	0	12	1007616
74	R	8AZX_G12C_Frag-C	1	12	1007616
75	R	8AZX_G12C_Frag-C	2	12	1007616
76	R	8AZX_G12C_Frag-C	3	12	1007616
77	R	8AZX_G12C_Frag-F	0	10	507904
78	R	8AZX_G12C_Frag-F	1	10	507904
79	R	8AZX_G12C_Frag-F	2	10	507904
80	R	8AZX_G12C_Frag-F	3	10	507904
81	R	8AZY_G12D_Frag-A	0	10	507904
82	R	8AZY_G12D_Frag-A	1	10	507904
83	R	8AZY_G12D_Frag-A	2	10	507904
84	R	8AZY_G12D_Frag-A	3	10	507904
85	R	8AZY_G12D_Frag-B	0	15	2007040
86	R	8AZY_G12D_Frag-B	1	15	2007040
87	R	8AZY_G12D_Frag-B	2	15	2007040
88	R	8AZY_G12D_Frag-B	3	15	2007040
89	R	8AZY_G12D_Frag-C	0	12	1007616
90	R	8AZY_G12D_Frag-C	1	12	1007616
91	R	8AZY_G12D_Frag-C	2	12	1007616
92	R	8AZY_G12D_Frag-C	3	12	1007616
93	R	8AZY_G12D_Frag-F	0	10	507904
94	R	8AZY_G12D_Frag-F	1	10	507904
95	R	8AZY_G12D_Frag-F	2	10	507904
96	R	8AZY_G12D_Frag-F	3	10	507904
97	R	8AZZ_G12V_Frag-A	0	10	507904
98	R	8AZZ_G12V_Frag-A	1	10	507904
99	R	8AZZ_G12V_Frag-A	2	10	507904
100	R	8AZZ_G12V_Frag-A	3	10	507904
101	R	8AZZ_G12V_Frag-B	0	15	2007040
102	R	8AZZ_G12V_Frag-B	1	15	2007040
103	R	8AZZ_G12V_Frag-B	2	15	2007040
104	R	8AZZ_G12V_Frag-B	3	15	2007040
105	R	8AZZ_G12V_Frag-C	0	12	1007616
106	R	8AZZ_G12V_Frag-C	1	12	1007616
107	R	8AZZ_G12V_Frag-C	2	12	1007616
108	R	8AZZ_G12V_Frag-C	3	12	1007616
109	R	8AZZ_G12V_Frag-F	0	10	507904
110	R	8AZZ_G12V_Frag-F	1	10	507904
111	R	8AZZ_G12V_Frag-F	2	10	507904
112	R	8AZZ_G12V_Frag-F	3	10	507904
113	R	6GJ6_G12D_Frag-D	0	7	303104
114	R	6GJ6_G12D_Frag-D	1	7	303104
115	R	6GJ6_G12D_Frag-D	2	7	303104
116	R	6GJ6_G12D_Frag-D	3	7	303104
117	R	6GJ6_G12D_Frag-E	0	7	303104
118	R	6GJ6_G12D_Frag-E	1	7	303104
119	R	6GJ6_G12D_Frag-E	2	7	303104
120	R	6GJ6_G12D_Frag-E	3	7	303104
121	R	6GJ6_G12D_Frag-F	0	10	507904
122	R	6GJ6_G12D_Frag-F	1	10	507904
123	R	6GJ6_G12D_Frag-F	2	10	507904
124	R	6GJ6_G12D_Frag-F	3	10	507904
125	R	6GJ6_G12D_Frag-B	0	15	2007040
126	R	6GJ6_G12D_Frag-B	1	15	2007040
127	R	6GJ6_G12D_Frag-B	2	15	2007040
128	R	6GJ6_G12D_Frag-B	3	15	2007040
129	R	6GJ8_G12D_Frag-D	0	7	303104
130	R	6GJ8_G12D_Frag-D	1	7	303104
131	R	6GJ8_G12D_Frag-D	2	7	303104
132	R	6GJ8_G12D_Frag-D	3	7	303104
133	R	6GJ8_G12D_Frag-E	0	7	303104
134	R	6GJ8_G12D_Frag-E	1	7	303104
135	R	6GJ8_G12D_Frag-E	2	7	303104
136	R	6GJ8_G12D_Frag-E	3	7	303104
137	R	6GJ8_G12D_Frag-F	0	10	507904
138	R	6GJ8_G12D_Frag-F	1	10	507904
139	R	6GJ8_G12D_Frag-F	2	10	507904
140	R	6GJ8_G12D_Frag-F	3	10	507904
141	R	6GJ8_G12D_Frag-B	0	15	2007040
142	R	6GJ8_G12D_Frag-B	1	15	2007040
143	R	6GJ8_G12D_Frag-B	2	15	2007040
144	R	6GJ8_G12D_Frag-B	3	15	2007040
